Cause,Consequence,Support,Confidence,Uplift
"[""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",2.273706897,0.491577061,0.187043764
"[""rfc: ('(0.105, 0.23500000000000001)', '(-0.005, 0.025)')""]","bug: ('1', '0')",1.713362069,0.753756708,0.15545434
"[""lcom3: ('(0.305, 0.415)', '(0.815, 1.005)')""]","bug: ('1', '0')",1.422413793,0.507692308,0.120192308
"[""cam: ('(0.145, 0.265)', '(0.255, 0.535)')""]","bug: ('1', '0')",1.400862069,0.45579142,0.065316548
"[""dam: ('(0.285, 0.905)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.271551724,0.597590246,0.100145996
"[""rfc: ('(0.035, 0.115)', '(-0.005, 0.025)')"", ""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.25,0.533782267,0.106034483
"[""lcom3: ('(0.305, 0.415)', '(-0.005, 0.315)')""]","bug: ('1', '0')",1.239224138,0.372972973,0.059704101
"[""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.206896552,0.445771144,0.07737069
"[""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.174568966,0.44040404,0.074784483
"[""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.174568966,0.44040404,0.074784483
"[""moa: ('(0.145, 0.265)', '(-0.005, 0.034999999999999996)')""]","bug: ('1', '0')",1.174568966,0.604083238,0.077371676
"[""cbo: ('(0.035, 0.07500000000000001)', '(-0.005, 0.025)')""]","bug: ('1', '0')",1.153017241,0.420554124,0.06565194
"[""cbo: ('(0.035, 0.07500000000000001)', '(0.015, 0.045)')""]","bug: ('1', '0')",1.153017241,0.317030603,0.026413589
"[""ca: ('(0.055, 0.465)', '(0.005, 0.025)')""]","bug: ('1', '0')",1.153017241,0.483383873,0.060754883
"[""max_cc: ('(0.075, 0.34500000000000003)', '(-0.005, 0.015)')""]","bug: ('1', '0')",1.142241379,0.68285793,0.166360036
"[""cam: ('(0.145, 0.265)', '(0.595, 0.785)')""]","bug: ('1', '0')",1.109913793,0.683581785,0.117347312
"[""rfc: ('(0.035, 0.115)', '(-0.005, 0.025)')""]","bug: ('1', '0')",1.109913793,0.492110108,0.089519149
"[""max_cc: ('(0.075, 0.34500000000000003)', '(0.005, 0.015)')""]","bug: ('1', '0')",1.088362069,0.67251816,0.16304151
"[""ce: ('(0.235, 0.395)', '(0.005, 0.07500000000000001)')""]","bug: ('1', '0')",1.077586207,0.601408825,0.069136951
"[""rfc: ('(0.035, 0.115)', '(-0.005, 0.025)')"", ""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.066810345,0.504979354,0.089908171
"[""rfc: ('(0.035, 0.115)', '(-0.005, 0.025)')"", ""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.066810345,0.5125,0.089822797
"[""lcom3: ('(0.305, 0.415)', '(0.815, 1.005)')"", ""dam: ('(0.975, 1.005)', '(-0.005, 0.195)')""]","bug: ('1', '0')",1.045258621,0.491478581,0.076840186
"[""avg_cc: ('(0.095, 1.005)', '(0.035, 0.055)')""]","bug: ('1', '0')",1.045258621,0.547442681,0.197790948
"[""avg_cc: ('(0.045000000000000005, 0.095)', '(0.035, 0.055)')""]","bug: ('1', '0')",1.045258621,0.455268199,0.069665948
"[""max_cc: ('(0.035, 0.085)', '(0.005, 0.015)')""]","bug: ('1', '0')",1.034482759,0.49381207,0.076553897
"[""max_cc: ('(0.035, 0.085)', '(-0.005, 0.015)')""]","bug: ('1', '0')",1.034482759,0.501404287,0.078874054
"[""moa: ('(0.145, 0.265)', '(-0.005, 0.034999999999999996)')""]","bug: ('1', '0')",1.023706897,0.528977273,0.056438578
"[""moa: ('(0.145, 0.265)', '(-0.005, 0.034999999999999996)')""]","bug: ('1', '0')",1.023706897,0.532327586,0.05689841
"[""lcom3: ('(0.40499999999999997, 0.455)', '(-0.005, 0.315)')""]","bug: ('1', '0')",1.012931034,0.471229294,0.050733924
"[""lcom3: ('(0.40499999999999997, 0.455)', '(0.815, 1.005)')""]","bug: ('1', '0')",1.012931034,0.641439206,0.080736074
"[""rfc: ('(0.035, 0.115)', '(-0.005, 0.025)')""]","bug: ('1', '0')",1.012931034,0.489886481,0.080403055
"[""lcom3: ('(0.305, 0.415)', '(0.815, 1.005)')""]","bug: ('1', '0')",0.980603448,0.48809589,0.067130949
"[""lcom3: ('(0.305, 0.415)', '(0.815, 1.005)')""]","bug: ('1', '0')",0.948275862,0.481572482,0.064512682
"[""cam: ('(0.024999999999999998, 0.155)', '(0.595, 0.785)')""]","bug: ('1', '0')",0.948275862,0.78381183,0.081403419
"[""lcom3: ('(0.305, 0.415)', '(0.815, 1.005)')""]","bug: ('1', '0')",0.948275862,0.481572482,0.064512682
